timestamp,champion,X,Y
2025-01-14 13:57:13,Volibear,309,272
2025-01-14 13:57:14,Rakan,507,247
2025-01-14 13:57:14,Jhin,514,58
2025-01-14 13:57:14,Viktor,441,214
2025-01-14 13:57:14,Gnar,194,110
2025-01-14 13:57:14,Volibear,316,272
2025-01-14 13:57:15,Rakan,495,223
2025-01-14 13:57:15,Jhin,478,80
2025-01-14 13:57:15,Viktor,466,230
2025-01-14 13:57:15,Gnar,200,86
2025-01-14 13:57:15,Volibear,314,265
2025-01-14 13:57:16,Rakan,470,209
2025-01-14 13:57:16,Jhin,451,109
2025-01-14 13:57:16,Viktor,464,232
2025-01-14 13:57:16,Gnar,179,73
2025-01-14 13:57:16,Volibear,329,275
2025-01-14 13:57:17,Rakan,448,209
2025-01-14 13:57:17,Jhin,429,133
2025-01-14 13:57:17,Viktor,490,221
2025-01-14 13:57:17,Gnar,185,65
2025-01-14 13:57:17,Volibear,343,269
2025-01-14 13:57:18,Rakan,457,241
2025-01-14 13:57:18,Jhin,406,157
2025-01-14 13:57:18,Viktor,499,247
2025-01-14 13:57:18,Gnar,175,65
2025-01-14 13:57:18,Volibear,343,269
2025-01-14 13:57:19,Rakan,464,269
2025-01-14 13:57:19,Jhin,379,185
2025-01-14 13:57:19,Viktor,502,269
2025-01-14 13:57:19,Gnar,161,64
2025-01-14 13:57:19,Volibear,375,280
2025-01-14 13:57:20,Rakan,473,297
2025-01-14 13:57:20,Jhin,370,209
2025-01-14 13:57:20,Viktor,524,263
2025-01-14 13:57:20,Gnar,157,74
2025-01-14 13:57:20,Volibear,392,259
2025-01-14 13:57:21,Rakan,494,311
2025-01-14 13:57:21,Jhin,355,229
2025-01-14 13:57:21,Viktor,521,268
2025-01-14 13:57:21,Gnar,172,74
2025-01-14 13:57:21,Volibear,401,248
2025-01-14 13:57:22,Rakan,493,341
2025-01-14 13:57:22,Jhin,340,248
2025-01-14 13:57:22,Viktor,511,259
2025-01-14 13:57:22,Gnar,172,74
2025-01-14 13:57:22,Volibear,401,248
2025-01-14 13:57:23,Rakan,472,358
2025-01-14 13:57:23,Jhin,349,241
2025-01-14 13:57:23,Viktor,517,275
2025-01-14 13:57:23,Gnar,172,74
2025-01-14 13:57:23,Volibear,401,248
2025-01-14 13:57:24,Rakan,463,379
2025-01-14 13:57:24,Jhin,371,227
2025-01-14 13:57:24,Viktor,505,291
2025-01-14 13:57:24,Gnar,172,74
2025-01-14 13:57:24,Volibear,418,251
2025-01-14 13:57:25,Rakan,449,368
2025-01-14 13:57:25,Jhin,376,225
2025-01-14 13:57:25,Viktor,481,295
2025-01-14 13:57:25,Gnar,172,74
2025-01-14 13:57:25,Volibear,425,256
2025-01-14 13:57:26,Rakan,455,382
2025-01-14 13:57:26,Jhin,375,223
2025-01-14 13:57:26,Viktor,454,293
2025-01-14 13:57:26,Gnar,172,74
2025-01-14 13:57:26,Volibear,427,256
2025-01-14 13:57:27,Rakan,446,401
2025-01-14 13:57:27,Jhin,382,230
2025-01-14 13:57:27,Viktor,465,287
2025-01-14 13:57:27,Gnar,172,74
2025-01-14 13:57:27,Volibear,431,262
2025-01-14 13:57:28,Rakan,421,385
2025-01-14 13:57:28,Jhin,373,214
2025-01-14 13:57:28,Viktor,493,295
2025-01-14 13:57:28,Gnar,172,74
2025-01-14 13:57:28,Volibear,452,305
2025-01-14 13:57:29,Rakan,406,383
2025-01-14 13:57:29,Jhin,374,232
2025-01-14 13:57:29,Viktor,517,308
2025-01-14 13:57:29,Gnar,145,95
2025-01-14 13:57:29,Volibear,473,323
2025-01-14 13:57:30,Rakan,406,383
2025-01-14 13:57:30,Jhin,383,250
2025-01-14 13:57:30,Viktor,519,314
2025-01-14 13:57:30,Gnar,182,112
2025-01-14 13:57:30,Volibear,473,323
2025-01-14 13:57:31,Rakan,406,383
2025-01-14 13:57:31,Jhin,383,250
2025-01-14 13:57:31,Viktor,523,295
2025-01-14 13:57:31,Gnar,182,112
2025-01-14 13:57:31,Volibear,473,323
2025-01-14 13:57:32,Rakan,406,382
2025-01-14 13:57:32,Jhin,369,243
2025-01-14 13:57:32,Viktor,526,295
2025-01-14 13:57:32,Gnar,182,112
2025-01-14 13:57:32,Volibear,472,322
2025-01-14 13:57:33,Rakan,406,382
2025-01-14 13:57:33,Jhin,339,245
2025-01-14 13:57:33,Viktor,517,297
2025-01-14 13:57:33,Gnar,182,112
2025-01-14 13:57:33,Volibear,470,320
2025-01-14 13:57:34,Rakan,406,382
2025-01-14 13:57:34,Jhin,310,253
2025-01-14 13:57:34,Viktor,499,308
2025-01-14 13:57:34,Gnar,160,86
2025-01-14 13:57:34,Volibear,442,289
2025-01-14 13:57:35,Rakan,406,382
2025-01-14 13:57:35,Jhin,301,248
2025-01-14 13:57:35,Viktor,472,298
2025-01-14 13:57:35,Gnar,503,45
2025-01-14 13:57:35,Volibear,423,283
2025-01-14 13:57:36,Rakan,406,382
2025-01-14 13:57:36,Jhin,325,241
2025-01-14 13:57:36,Viktor,445,290
2025-01-14 13:57:36,Gnar,464,46
2025-01-14 13:57:36,Volibear,387,262
2025-01-14 13:57:37,Rakan,406,382
2025-01-14 13:57:37,Jhin,346,226
2025-01-14 13:57:37,Viktor,419,286
2025-01-14 13:57:37,Gnar,424,53
2025-01-14 13:57:37,Volibear,379,241
2025-01-14 13:57:38,Rakan,406,382
2025-01-14 13:57:38,Jhin,353,217
2025-01-14 13:57:38,Viktor,397,287
2025-01-14 13:57:38,Gnar,393,57
2025-01-14 13:57:38,Volibear,379,241
2025-01-14 13:57:39,Rakan,406,382
2025-01-14 13:57:39,Jhin,357,213
2025-01-14 13:57:39,Viktor,385,278
2025-01-14 13:57:39,Gnar,361,61
2025-01-14 13:57:39,Volibear,339,207
2025-01-14 13:57:40,Rakan,398,369
2025-01-14 13:57:40,Jhin,353,229
2025-01-14 13:57:40,Viktor,385,259
2025-01-14 13:57:40,Gnar,334,67
2025-01-14 13:57:40,Volibear,311,212
2025-01-14 13:57:41,Rakan,391,344
2025-01-14 13:57:41,Jhin,362,221
2025-01-14 13:57:41,Viktor,377,242
2025-01-14 13:57:41,Gnar,301,71
2025-01-14 13:57:41,Volibear,311,212
2025-01-14 13:57:43,Rakan,391,341
2025-01-14 13:57:43,Jhin,365,235
2025-01-14 13:57:43,Viktor,377,242
2025-01-14 13:57:43,Gnar,271,73
2025-01-14 13:57:43,Volibear,311,212
2025-01-14 13:57:44,Rakan,407,333
2025-01-14 13:57:44,Jhin,367,211
2025-01-14 13:57:44,Viktor,338,202
2025-01-14 13:57:44,Gnar,245,58
2025-01-14 13:57:44,Volibear,308,203
2025-01-14 13:57:45,Rakan,398,320
2025-01-14 13:57:45,Jhin,361,215
2025-01-14 13:57:45,Viktor,313,190
2025-01-14 13:57:45,Gnar,212,62
2025-01-14 13:57:45,Volibear,308,203
2025-01-14 13:57:46,Rakan,385,295
2025-01-14 13:57:46,Jhin,350,229
2025-01-14 13:57:46,Viktor,305,165
2025-01-14 13:57:46,Gnar,163,67
2025-01-14 13:57:46,Volibear,308,203
2025-01-14 13:57:47,Rakan,381,272
2025-01-14 13:57:47,Jhin,335,230
2025-01-14 13:57:47,Viktor,293,137
2025-01-14 13:57:47,Gnar,169,61
2025-01-14 13:57:47,Volibear,308,203
2025-01-14 13:57:48,Rakan,383,247
2025-01-14 13:57:48,Jhin,343,223
2025-01-14 13:57:48,Viktor,279,109
2025-01-14 13:57:48,Gnar,172,75
2025-01-14 13:57:48,Volibear,308,203
2025-01-14 13:57:49,Rakan,373,231
2025-01-14 13:57:49,Jhin,353,237
2025-01-14 13:57:49,Viktor,253,105
2025-01-14 13:57:49,Gnar,166,79
2025-01-14 13:57:49,Volibear,308,203
2025-01-14 13:57:50,Rakan,373,231
2025-01-14 13:57:50,Jhin,361,268
2025-01-14 13:57:50,Viktor,239,103
2025-01-14 13:57:50,Gnar,160,79
2025-01-14 13:57:50,Volibear,308,203
2025-01-14 13:57:51,Rakan,361,221
2025-01-14 13:57:51,Jhin,355,251
2025-01-14 13:57:51,Viktor,195,87
2025-01-14 13:57:51,Gnar,160,79
2025-01-14 13:57:51,Volibear,308,203
2025-01-14 13:57:52,Rakan,370,212
2025-01-14 13:57:52,Jhin,363,249
2025-01-14 13:57:52,Viktor,166,85
2025-01-14 13:57:52,Gnar,160,79
2025-01-14 13:57:52,Volibear,308,203
2025-01-14 13:57:53,Rakan,386,213
2025-01-14 13:57:53,Jhin,363,249
2025-01-14 13:57:53,Viktor,188,86
2025-01-14 13:57:53,Gnar,160,79
2025-01-14 13:57:53,Volibear,308,203
2025-01-14 13:57:54,Rakan,387,212
2025-01-14 13:57:54,Jhin,411,207
2025-01-14 13:57:54,Viktor,205,93
2025-01-14 13:57:54,Gnar,160,79
2025-01-14 13:57:54,Volibear,211,89
2025-01-14 13:57:55,Rakan,405,206
2025-01-14 13:57:55,Jhin,411,207
2025-01-14 13:57:55,Viktor,199,106
2025-01-14 13:57:55,Gnar,160,79
2025-01-14 13:57:55,Volibear,211,89
2025-01-14 13:57:56,Rakan,422,211
2025-01-14 13:57:56,Jhin,381,206
2025-01-14 13:57:56,Viktor,181,131
2025-01-14 13:57:56,Gnar,160,79
2025-01-14 13:57:56,Volibear,211,89
2025-01-14 13:57:57,Rakan,422,211
2025-01-14 13:57:57,Jhin,381,214
2025-01-14 13:57:57,Viktor,155,133
2025-01-14 13:57:57,Gnar,160,79
2025-01-14 13:57:57,Volibear,211,89
2025-01-14 13:57:58,Rakan,413,206
2025-01-14 13:57:58,Jhin,383,209
2025-01-14 13:57:58,Viktor,137,123
2025-01-14 13:57:58,Gnar,160,79
2025-01-14 13:57:58,Volibear,211,89
2025-01-14 13:57:59,Rakan,415,206
2025-01-14 13:57:59,Jhin,391,208
2025-01-14 13:57:59,Viktor,115,107
2025-01-14 13:57:59,Gnar,160,79
2025-01-14 13:57:59,Volibear,211,89
2025-01-14 13:58:00,Rakan,413,205
2025-01-14 13:58:00,Jhin,445,211
2025-01-14 13:58:00,Viktor,139,119
2025-01-14 13:58:00,Gnar,160,79
2025-01-14 13:58:00,Volibear,211,89
2025-01-14 13:58:01,Rakan,421,205
2025-01-14 13:58:01,Jhin,448,208
2025-01-14 13:58:01,Viktor,161,133
2025-01-14 13:58:01,Gnar,140,106
2025-01-14 13:58:01,Volibear,128,131
2025-01-14 13:58:02,Rakan,442,203
2025-01-14 13:58:02,Jhin,448,208
2025-01-14 13:58:02,Viktor,179,139
2025-01-14 13:58:02,Gnar,140,106
2025-01-14 13:58:02,Volibear,159,147
2025-01-14 13:58:03,Rakan,421,187
2025-01-14 13:58:03,Jhin,448,208
2025-01-14 13:58:03,Viktor,179,139
2025-01-14 13:58:03,Gnar,140,106
2025-01-14 13:58:03,Volibear,161,175
2025-01-14 13:58:04,Rakan,416,172
2025-01-14 13:58:04,Jhin,409,157
2025-01-14 13:58:04,Viktor,179,139
2025-01-14 13:58:04,Gnar,187,124
2025-01-14 13:58:04,Volibear,181,195
2025-01-14 13:58:05,Rakan,417,167
2025-01-14 13:58:05,Jhin,409,157
2025-01-14 13:58:05,Viktor,179,139
2025-01-14 13:58:05,Gnar,203,103
2025-01-14 13:58:05,Volibear,202,207
2025-01-14 13:58:06,Rakan,433,157
2025-01-14 13:58:06,Jhin,409,157
2025-01-14 13:58:06,Viktor,539,43
2025-01-14 13:58:06,Gnar,205,89
2025-01-14 13:58:06,Volibear,226,217
2025-01-14 13:58:07,Rakan,433,157
2025-01-14 13:58:07,Jhin,409,157
2025-01-14 13:58:07,Viktor,539,67
2025-01-14 13:58:07,Gnar,205,89
2025-01-14 13:58:07,Volibear,265,211
2025-01-14 13:58:08,Rakan,424,146
2025-01-14 13:58:08,Jhin,409,157
2025-01-14 13:58:08,Viktor,529,115
2025-01-14 13:58:08,Gnar,205,89
2025-01-14 13:58:08,Volibear,295,209
2025-01-14 13:58:09,Rakan,406,146
2025-01-14 13:58:09,Jhin,409,157
2025-01-14 13:58:09,Viktor,523,151
2025-01-14 13:58:09,Gnar,205,89
2025-01-14 13:58:09,Volibear,315,195
2025-01-14 13:58:10,Rakan,398,121
2025-01-14 13:58:10,Jhin,409,157
2025-01-14 13:58:10,Viktor,508,183
2025-01-14 13:58:10,Gnar,205,89
2025-01-14 13:58:10,Volibear,337,203
2025-01-14 13:58:11,Rakan,376,115
2025-01-14 13:58:11,Jhin,409,157
2025-01-14 13:58:11,Viktor,497,171
2025-01-14 13:58:11,Gnar,205,89
2025-01-14 13:58:11,Volibear,371,205
2025-01-14 13:58:12,Rakan,371,101
2025-01-14 13:58:12,Jhin,409,157
2025-01-14 13:58:12,Viktor,463,172
2025-01-14 13:58:12,Gnar,205,89
2025-01-14 13:58:12,Volibear,379,207
2025-01-14 13:58:14,Rakan,379,129
2025-01-14 13:58:14,Jhin,409,157
2025-01-14 13:58:14,Viktor,431,175
2025-01-14 13:58:14,Gnar,205,89
2025-01-14 13:58:14,Volibear,383,203
2025-01-14 13:58:15,Rakan,367,152
2025-01-14 13:58:15,Jhin,409,157
2025-01-14 13:58:15,Viktor,407,189
2025-01-14 13:58:15,Gnar,205,89
2025-01-14 13:58:15,Volibear,383,203
2025-01-14 13:58:16,Rakan,385,175
2025-01-14 13:58:16,Jhin,409,157
2025-01-14 13:58:16,Viktor,391,195
2025-01-14 13:58:16,Gnar,518,75
2025-01-14 13:58:16,Volibear,383,203
2025-01-14 13:58:17,Rakan,388,197
2025-01-14 13:58:17,Jhin,409,157
2025-01-14 13:58:17,Viktor,391,195
2025-01-14 13:58:17,Gnar,424,241
2025-01-14 13:58:17,Volibear,383,203
2025-01-14 13:58:18,Rakan,383,226
2025-01-14 13:58:18,Jhin,409,157
2025-01-14 13:58:18,Viktor,391,195
2025-01-14 13:58:18,Gnar,427,245
2025-01-14 13:58:18,Volibear,383,203
2025-01-14 13:58:19,Rakan,369,231
2025-01-14 13:58:19,Jhin,409,157
2025-01-14 13:58:19,Viktor,391,195
2025-01-14 13:58:19,Gnar,427,245
2025-01-14 13:58:19,Volibear,383,203
2025-01-14 13:58:20,Rakan,368,250
2025-01-14 13:58:20,Jhin,409,157
2025-01-14 13:58:20,Viktor,391,195
2025-01-14 13:58:20,Gnar,427,245
2025-01-14 13:58:20,Volibear,387,269
2025-01-14 13:58:21,Rakan,392,251
2025-01-14 13:58:21,Jhin,409,157
2025-01-14 13:58:21,Viktor,391,195
2025-01-14 13:58:21,Gnar,427,245
2025-01-14 13:58:21,Volibear,387,269
2025-01-14 13:58:22,Rakan,386,239
2025-01-14 13:58:22,Jhin,523,71
2025-01-14 13:58:22,Viktor,376,233
2025-01-14 13:58:22,Gnar,427,245
2025-01-14 13:58:22,Volibear,387,269
2025-01-14 13:58:23,Rakan,364,248
2025-01-14 13:58:23,Jhin,499,109
2025-01-14 13:58:23,Viktor,376,233
2025-01-14 13:58:23,Gnar,427,245
2025-01-14 13:58:23,Volibear,387,269
2025-01-14 13:58:24,Rakan,391,235
2025-01-14 13:58:24,Jhin,469,137
2025-01-14 13:58:24,Viktor,376,233
2025-01-14 13:58:24,Gnar,427,245
2025-01-14 13:58:24,Volibear,387,269
2025-01-14 13:58:25,Rakan,391,245
2025-01-14 13:58:25,Jhin,445,157
2025-01-14 13:58:25,Viktor,349,257
2025-01-14 13:58:25,Gnar,427,245
2025-01-14 13:58:25,Volibear,387,269
2025-01-14 13:58:26,Rakan,382,269
2025-01-14 13:58:26,Jhin,421,181
2025-01-14 13:58:26,Viktor,332,261
2025-01-14 13:58:26,Gnar,427,245
2025-01-14 13:58:26,Volibear,387,269
2025-01-14 13:58:27,Rakan,383,271
2025-01-14 13:58:27,Jhin,400,203
2025-01-14 13:58:27,Viktor,329,259
2025-01-14 13:58:27,Gnar,427,245
2025-01-14 13:58:27,Volibear,387,269
2025-01-14 13:58:28,Rakan,381,271
2025-01-14 13:58:28,Jhin,382,221
2025-01-14 13:58:28,Viktor,329,255
2025-01-14 13:58:28,Gnar,427,245
2025-01-14 13:58:28,Volibear,387,269
2025-01-14 13:58:29,Rakan,395,251
2025-01-14 13:58:29,Jhin,359,250
2025-01-14 13:58:29,Viktor,333,244
2025-01-14 13:58:29,Gnar,427,245
2025-01-14 13:58:29,Volibear,387,269
2025-01-14 13:58:30,Rakan,418,248
2025-01-14 13:58:30,Jhin,370,245
2025-01-14 13:58:30,Viktor,333,244
2025-01-14 13:58:30,Gnar,427,245
2025-01-14 13:58:30,Volibear,387,269
2025-01-14 13:58:31,Rakan,439,267
2025-01-14 13:58:31,Jhin,383,231
2025-01-14 13:58:31,Viktor,333,244
2025-01-14 13:58:31,Gnar,430,247
2025-01-14 13:58:31,Volibear,387,269
2025-01-14 13:58:32,Rakan,451,285
2025-01-14 13:58:32,Jhin,361,244
2025-01-14 13:58:32,Viktor,409,205
2025-01-14 13:58:32,Gnar,430,247
2025-01-14 13:58:32,Volibear,387,269
2025-01-14 13:58:33,Rakan,457,293
2025-01-14 13:58:33,Jhin,334,256
2025-01-14 13:58:33,Viktor,439,212
2025-01-14 13:58:33,Gnar,430,247
2025-01-14 13:58:33,Volibear,387,269
2025-01-14 13:58:34,Rakan,457,293
2025-01-14 13:58:34,Jhin,313,273
2025-01-14 13:58:34,Viktor,460,212
2025-01-14 13:58:34,Gnar,430,247
2025-01-14 13:58:34,Volibear,387,269
2025-01-14 13:58:35,Rakan,457,293
2025-01-14 13:58:35,Jhin,296,279
2025-01-14 13:58:35,Viktor,502,217
2025-01-14 13:58:35,Gnar,430,247
2025-01-14 13:58:35,Volibear,387,269
2025-01-14 13:58:36,Rakan,455,243
2025-01-14 13:58:36,Jhin,296,283
2025-01-14 13:58:36,Viktor,513,235
2025-01-14 13:58:36,Gnar,430,247
2025-01-14 13:58:36,Volibear,387,269
2025-01-14 13:58:37,Rakan,457,245
2025-01-14 13:58:37,Jhin,297,278
2025-01-14 13:58:37,Viktor,514,232
2025-01-14 13:58:37,Gnar,430,247
2025-01-14 13:58:37,Volibear,387,269
2025-01-14 13:58:38,Rakan,455,243
2025-01-14 13:58:38,Jhin,275,279
2025-01-14 13:58:38,Viktor,490,219
2025-01-14 13:58:38,Gnar,524,49
2025-01-14 13:58:38,Volibear,387,269
2025-01-14 13:58:39,Rakan,455,243
2025-01-14 13:58:39,Jhin,283,275
2025-01-14 13:58:39,Viktor,461,214
2025-01-14 13:58:39,Gnar,487,73
2025-01-14 13:58:39,Volibear,387,269
2025-01-14 13:58:40,Rakan,455,243
2025-01-14 13:58:40,Jhin,307,253
2025-01-14 13:58:40,Viktor,430,208
2025-01-14 13:58:40,Gnar,459,101
2025-01-14 13:58:40,Volibear,537,43
2025-01-14 13:58:41,Rakan,455,244
2025-01-14 13:58:41,Jhin,325,236
2025-01-14 13:58:41,Viktor,430,208
2025-01-14 13:58:41,Gnar,443,128
2025-01-14 13:58:41,Volibear,517,67
2025-01-14 13:58:42,Rakan,455,244
2025-01-14 13:58:42,Jhin,353,224
2025-01-14 13:58:42,Viktor,430,208
2025-01-14 13:58:42,Gnar,412,131
2025-01-14 13:58:42,Volibear,502,104
2025-01-14 13:58:43,Rakan,455,244
2025-01-14 13:58:43,Jhin,370,219
2025-01-14 13:58:43,Viktor,430,208
2025-01-14 13:58:43,Gnar,382,121
2025-01-14 13:58:43,Volibear,485,121
2025-01-14 13:58:44,Rakan,539,43
2025-01-14 13:58:44,Jhin,386,201
2025-01-14 13:58:44,Viktor,430,208
2025-01-14 13:58:44,Gnar,363,124
2025-01-14 13:58:44,Volibear,485,121
2025-01-14 13:58:45,Rakan,539,43
2025-01-14 13:58:45,Jhin,394,195
2025-01-14 13:58:45,Viktor,430,208
2025-01-14 13:58:45,Gnar,337,135
2025-01-14 13:58:45,Volibear,421,179
2025-01-14 13:58:46,Rakan,539,43
2025-01-14 13:58:46,Jhin,385,205
2025-01-14 13:58:46,Viktor,529,80
2025-01-14 13:58:46,Gnar,347,161
2025-01-14 13:58:46,Volibear,421,179
2025-01-14 13:58:47,Rakan,539,43
2025-01-14 13:58:47,Jhin,364,219
2025-01-14 13:58:47,Viktor,515,119
2025-01-14 13:58:47,Gnar,339,193
2025-01-14 13:58:47,Volibear,421,179
2025-01-14 13:58:48,Rakan,539,43
2025-01-14 13:58:48,Jhin,359,212
2025-01-14 13:58:48,Viktor,505,155
2025-01-14 13:58:48,Gnar,320,189
2025-01-14 13:58:48,Volibear,407,243
2025-01-14 13:58:49,Rakan,539,43
2025-01-14 13:58:49,Jhin,341,201
2025-01-14 13:58:49,Viktor,503,190
2025-01-14 13:58:49,Gnar,295,191
2025-01-14 13:58:49,Volibear,416,250
2025-01-14 13:58:50,Rakan,539,43
2025-01-14 13:58:50,Jhin,353,221
2025-01-14 13:58:50,Viktor,509,218
2025-01-14 13:58:50,Gnar,268,207
2025-01-14 13:58:50,Volibear,416,250
2025-01-14 13:58:52,Rakan,518,79
2025-01-14 13:58:52,Jhin,349,242
2025-01-14 13:58:52,Viktor,515,249
2025-01-14 13:58:52,Gnar,251,229
2025-01-14 13:58:52,Volibear,421,253
2025-01-14 13:58:53,Rakan,499,112
2025-01-14 13:58:53,Jhin,334,260
2025-01-14 13:58:53,Viktor,517,278
2025-01-14 13:58:53,Gnar,248,247
2025-01-14 13:58:53,Volibear,431,259
2025-01-14 13:58:54,Rakan,469,134
2025-01-14 13:58:54,Jhin,331,253
2025-01-14 13:58:54,Viktor,517,290
2025-01-14 13:58:54,Gnar,253,243
2025-01-14 13:58:54,Volibear,433,259
2025-01-14 13:58:55,Rakan,440,161
2025-01-14 13:58:55,Jhin,340,245
2025-01-14 13:58:55,Viktor,514,269
2025-01-14 13:58:55,Gnar,237,238
2025-01-14 13:58:55,Volibear,443,297
2025-01-14 13:58:56,Rakan,419,182
2025-01-14 13:58:56,Jhin,350,235
2025-01-14 13:58:56,Viktor,508,247
2025-01-14 13:58:56,Gnar,233,233
2025-01-14 13:58:56,Volibear,427,305
2025-01-14 13:58:57,Rakan,399,201
2025-01-14 13:58:57,Jhin,362,223
2025-01-14 13:58:57,Viktor,491,223
2025-01-14 13:58:57,Gnar,208,230
2025-01-14 13:58:57,Volibear,427,305
2025-01-14 13:58:58,Rakan,379,214
2025-01-14 13:58:58,Jhin,353,225
2025-01-14 13:58:58,Viktor,463,215
2025-01-14 13:58:58,Gnar,213,229
2025-01-14 13:58:58,Volibear,427,304
2025-01-14 13:58:59,Rakan,382,247
2025-01-14 13:58:59,Jhin,346,208
2025-01-14 13:58:59,Viktor,430,209
2025-01-14 13:58:59,Gnar,202,229
2025-01-14 13:58:59,Volibear,433,305
2025-01-14 13:59:00,Rakan,383,273
2025-01-14 13:59:00,Jhin,345,207
2025-01-14 13:59:00,Viktor,448,211
2025-01-14 13:59:00,Gnar,182,220
2025-01-14 13:59:00,Volibear,433,305
2025-01-14 13:59:01,Rakan,389,292
2025-01-14 13:59:01,Jhin,345,207
2025-01-14 13:59:01,Viktor,482,220
2025-01-14 13:59:01,Gnar,196,190
2025-01-14 13:59:01,Volibear,459,314
2025-01-14 13:59:02,Rakan,412,281
2025-01-14 13:59:02,Jhin,346,206
2025-01-14 13:59:02,Viktor,502,239
2025-01-14 13:59:02,Gnar,226,169
2025-01-14 13:59:02,Volibear,482,338
2025-01-14 13:59:03,Rakan,441,287
2025-01-14 13:59:03,Jhin,539,43
2025-01-14 13:59:03,Viktor,499,256
2025-01-14 13:59:03,Gnar,250,153
2025-01-14 13:59:03,Volibear,506,317
2025-01-14 13:59:04,Rakan,469,292
2025-01-14 13:59:04,Jhin,535,67
2025-01-14 13:59:04,Viktor,497,230
2025-01-14 13:59:04,Gnar,286,137
2025-01-14 13:59:04,Volibear,515,291
2025-01-14 13:59:05,Rakan,494,290
2025-01-14 13:59:05,Jhin,535,113
2025-01-14 13:59:05,Viktor,487,215
2025-01-14 13:59:05,Gnar,289,136
2025-01-14 13:59:05,Volibear,520,285
2025-01-14 13:59:06,Rakan,495,261
2025-01-14 13:59:06,Jhin,526,155
2025-01-14 13:59:06,Viktor,465,206
2025-01-14 13:59:06,Gnar,289,136
2025-01-14 13:59:06,Volibear,520,285
2025-01-14 13:59:07,Rakan,495,242
2025-01-14 13:59:07,Jhin,520,179
2025-01-14 13:59:07,Viktor,433,197
2025-01-14 13:59:07,Gnar,289,136
2025-01-14 13:59:07,Volibear,520,285
2025-01-14 13:59:08,Rakan,463,214
2025-01-14 13:59:08,Jhin,496,187
2025-01-14 13:59:08,Viktor,422,194
2025-01-14 13:59:08,Gnar,289,136
2025-01-14 13:59:08,Volibear,520,285
2025-01-14 13:59:09,Rakan,433,205
2025-01-14 13:59:09,Jhin,466,191
2025-01-14 13:59:09,Viktor,404,188
2025-01-14 13:59:09,Gnar,289,136
2025-01-14 13:59:09,Volibear,520,285
2025-01-14 13:59:10,Rakan,395,214
2025-01-14 13:59:10,Jhin,436,200
2025-01-14 13:59:10,Viktor,404,188
2025-01-14 13:59:10,Gnar,289,136
2025-01-14 13:59:10,Volibear,520,285
2025-01-14 13:59:11,Rakan,385,211
2025-01-14 13:59:11,Jhin,421,199
2025-01-14 13:59:11,Viktor,404,188
2025-01-14 13:59:11,Gnar,289,136
2025-01-14 13:59:11,Volibear,520,285
2025-01-14 13:59:12,Rakan,383,205
2025-01-14 13:59:12,Jhin,403,197
2025-01-14 13:59:12,Viktor,404,188
2025-01-14 13:59:12,Gnar,283,62
2025-01-14 13:59:12,Volibear,520,285
2025-01-14 13:59:13,Rakan,385,189
2025-01-14 13:59:13,Jhin,403,197
2025-01-14 13:59:13,Viktor,404,188
2025-01-14 13:59:13,Gnar,302,69
2025-01-14 13:59:13,Volibear,520,285
2025-01-14 13:59:14,Rakan,385,187
2025-01-14 13:59:14,Jhin,403,197
2025-01-14 13:59:14,Viktor,404,188
2025-01-14 13:59:14,Gnar,322,70
2025-01-14 13:59:14,Volibear,520,285
2025-01-14 13:59:15,Rakan,379,199
2025-01-14 13:59:15,Jhin,403,197
2025-01-14 13:59:15,Viktor,404,188
2025-01-14 13:59:15,Gnar,341,74
2025-01-14 13:59:15,Volibear,520,285
2025-01-14 13:59:16,Rakan,380,200
2025-01-14 13:59:16,Jhin,403,197
2025-01-14 13:59:16,Viktor,404,182
2025-01-14 13:59:16,Gnar,341,73
2025-01-14 13:59:16,Volibear,520,285
2025-01-14 13:59:17,Rakan,391,177
2025-01-14 13:59:17,Jhin,403,197
2025-01-14 13:59:17,Viktor,425,200
2025-01-14 13:59:17,Gnar,329,69
2025-01-14 13:59:17,Volibear,383,245
2025-01-14 13:59:18,Rakan,379,157
2025-01-14 13:59:18,Jhin,403,197
2025-01-14 13:59:18,Viktor,451,215
2025-01-14 13:59:18,Gnar,329,55
2025-01-14 13:59:18,Volibear,397,274
2025-01-14 13:59:19,Rakan,349,149
2025-01-14 13:59:19,Jhin,403,197
2025-01-14 13:59:19,Viktor,481,220
2025-01-14 13:59:19,Gnar,315,59
2025-01-14 13:59:19,Volibear,430,286
2025-01-14 13:59:20,Rakan,327,137
2025-01-14 13:59:20,Jhin,403,197
2025-01-14 13:59:20,Viktor,500,233
2025-01-14 13:59:20,Gnar,308,68
2025-01-14 13:59:20,Volibear,452,304
2025-01-14 13:59:21,Rakan,302,127
2025-01-14 13:59:21,Jhin,325,127
2025-01-14 13:59:21,Viktor,506,242
2025-01-14 13:59:21,Gnar,299,65
2025-01-14 13:59:21,Volibear,466,317
2025-01-14 13:59:22,Rakan,301,145
2025-01-14 13:59:22,Jhin,338,165
2025-01-14 13:59:22,Viktor,519,261
2025-01-14 13:59:22,Gnar,274,82
2025-01-14 13:59:22,Volibear,475,325
2025-01-14 13:59:23,Rakan,293,154
2025-01-14 13:59:23,Jhin,337,196
2025-01-14 13:59:23,Viktor,511,283
2025-01-14 13:59:23,Gnar,265,95
